    Silvana Palacios,        64.0,       10013942
          Bryan Ruiz,        95.3,       10026244
   Alejandra Arevalo,        66.0,       10026034
      Liliana Fukuda,        97.7,       10026680
             Yoru Fu,        76.8,       10005947
         Reyna Lopez,        82.0,       10000617
       Alvaro Torres,        79.5,       10018595
      Ahri Brimstone,        88.0,       10001720
    Miguel Brimstone,        45.2,       10002439
     Diana Rodriguez,        53.5,       10020835
        Diana Torres,        74.2,       10030763
        Juan Phoenix,        61.1,       10019737
   Silvana Brimstone,        91.2,       10000418
       William Smith,        73.3,       10004039
          Silvana Fu,        41.5,       10005473
    William Palacios,        84.2,       10014107
        Camila Smith,        99.3,       10007283
       Reyna Phoenix,        71.4,       10003791
        Juan Arevalo,        61.8,       10020135
        Reyna Garcia,        97.1,       10004100
         Yoru Torres,        75.0,       10001128
       Juan Palacios,        63.9,       10016427
           Enzo Ruiz,        96.1,       10029229
      Reyna Iglesias,        90.5,       10012115
     Bryan Brimstone,        71.5,       10025238
         Enzo Werner,        45.0,       10008406
         Juan Fukuda,        27.0,       10005814
    Silvana Iglesias,        59.0,       10005813
     Chamber Phoenix,        93.5,       10000029
      Astra Oliveira,        93.1,       10022315
      William Harbor,        61.6,       10007834
      Miguel Phoenix,        56.5,       10025913
    Mauricio Arevalo,        38.2,       10031695
      Diana Palacios,        48.8,       10006201
        Bryan Werner,        56.9,       10006413
        Reyna Harbor,        23.4,       10021441
        Reyna Werner,        37.8,       10014354
         Miguel Diaz,        79.0,       10010324
    Miguel Rodriguez,        61.3,       10017824
      Reyna Palacios,        78.8,       10011962
       Enzo Palacios,        76.0,       10025860
    Alejandra Werner,        78.3,       10002798
      Chamber Harbor,        59.1,       10015878
          Yoru Lopez,        26.6,       10000269
      Liliana Torres,        61.8,       10019166
   Chamber Fernandez,        84.1,       10013734
        Astra Torres,        99.4,       10002586
        Reyna Fukuda,        98.4,       10025686
          Silvana Fu,        78.3,       10014492
      Chamber Garcia,        42.2,       10023199
   Alejandra Phoenix,        80.2,       10008734
      William Torres,        59.9,       10010836
        Sofia Fukuda,        32.0,       10015067
      William Garcia,        98.0,       10007700
      Silvana Harbor,        36.7,       10009030
        Miguel Lopez,        44.7,       10021410
        Diana Harbor,        81.9,       10032515
        Miguel Lopez,        42.7,       10019241
          Diana Pato,        85.4,       10014966
      William Fukuda,        84.4,       10001958
     Reyna Fernandez,        80.2,       10001702
       Briana Torres,        95.8,       10023557
        Miguel Lopez,        74.5,       10002377
         Sofia Lopez,        74.9,       10000455
       Miguel Harbor,        33.0,       10003881
       Sofia Phoenix,        38.1,       10026911
    Mauricio Phoenix,        96.2,       10002387
       Sofia Arevalo,        21.5,       10010211
         Sage Werner,        33.7,       10020899
       Enzo Oliveira,        41.8,       10021462
   William Fernandez,        82.5,       10012712
        Astra Torres,        61.2,       10015873
  Mauricio Fernandez,        59.2,       10032515
      Diana Oliveira,        95.0,       10016452
         Juan Harbor,        88.4,       10025246
        Bryan Harbor,        97.6,       10027460
        Briana Smith,        59.7,       10007286
      Bryan Iglesias,        80.7,       10012885
      Reyna Iglesias,        94.5,       10023504
         Mauricio Fu,        42.4,       10001057
      Mauricio Lopez,        35.0,       10009224
     Alejandra Smith,        38.6,       10025108
         Enzo Werner,        72.0,       10016484
      Reyna Iglesias,        31.1,       10019923
     Mauricio Quispe,        92.2,       10003467
         Bryan Smith,        70.2,       10006983
         Sage Fukuda,        84.9,       10028047
    Camila Brimstone,        74.9,       10012044
        Diana Harbor,        94.0,       10009142
         Yoru Werner,        81.8,       10015420
         Alvaro Pato,        63.5,       10010071
        Sofia Garcia,        43.7,       10000493
        Bryan Torres,        83.8,       10018831
       Miguel Quispe,        86.9,       10010211
        Miguel Lopez,        76.9,       10024473
        Astra Fukuda,        43.9,       10031545
   William Rodriguez,        25.1,       10005131
        Ahri Phoenix,        74.6,       10016157
      Reyna Iglesias,        82.0,       10006987
       Mauricio Pato,        83.4,       10023239
      Juan Rodriguez,        22.2,       10023540
         Reyna Lopez,        74.0,       10013652
           Briana Fu,        22.5,       10014852
      Ahri Rodriguez,        93.5,       10022839
       Bryan Phoenix,        33.8,       10011276
    Silvana Oliveira,        63.8,       10021581
      Reyna Palacios,        57.2,       10009146
   Mauricio Palacios,        90.3,       10001766
            Diana Fu,        30.0,       10012145
         Yoru Torres,        67.8,       10000827
      William Garcia,        98.8,       10008396
      Ahri Rodriguez,        85.8,       10004133
      Juan Rodriguez,        56.4,       10001089
         Sofia Lopez,        35.1,       10009494
         Astra Lopez,        46.9,       10024641
         Briana Diaz,        72.1,       10006822
      Ahri Fernandez,        54.2,       10005759
      Juan Rodriguez,        69.0,       10008747
        Bryan Torres,        70.0,       10028752
          Yoru Lopez,        29.2,       10012344
     Sofia Fernandez,        39.6,       10026423
      Bryan Palacios,        43.7,       10012533
    William Palacios,        65.9,       10011553
       Alvaro Garcia,        71.6,       10027316
    Camila Fernandez,        79.5,       10025566
      Reyna Palacios,        40.7,       10012844
           Sage Pato,        75.5,       10027090
      Alejandra Pato,        66.7,       10021816
      Briana Arevalo,        54.6,       10012796
       Astra Arevalo,        66.7,       10013340
         Bryan Lopez,        70.7,       10022462
      Enzo Fernandez,        24.5,       10013972
    Liliana Palacios,        30.0,       10004878
    Alejandra Garcia,        57.6,       10028985
    Miguel Brimstone,        80.1,       10028667
        Sage Arevalo,        53.3,       10014595
         Sage Fukuda,        54.5,       10017575
         Juan Quispe,        86.3,       10024049
      Bryan Palacios,        37.6,       10025379
             Ahri Fu,        28.4,       10008988
          Sofia Pato,        45.0,       10000215
         Ahri Harbor,        86.4,       10006594
   Liliana Rodriguez,        38.0,       10021333
             Sage Fu,        91.1,       10005641
    Camila Brimstone,        88.2,       10000718
         Ahri Quispe,        89.9,       10022413
      Astra Palacios,        41.8,       10023676
      Alvaro Arevalo,        60.9,       10001271
        Sofia Werner,        54.7,       10013249
         Reyna Smith,        38.9,       10004394
  Alejandra Oliveira,        34.4,       10011984
          Astra Pato,        45.8,       10022990
          Liliana Fu,        67.1,       10025614
      Alejandra Pato,        33.9,       10006717
     Liliana Phoenix,        34.4,       10016283
           Enzo Ruiz,        81.0,       10031523
          Ahri Lopez,        27.8,       10013468
 Alejandra Fernandez,        47.8,       10026185
       Camila Torres,        63.6,       10021566
        Alvaro Smith,        40.6,       10010091
        Chamber Ruiz,        97.1,       10005254
     Alvaro Iglesias,        56.2,       10005636
       William Smith,        20.4,       10027508
        Liliana Ruiz,        45.3,       10022899
      Yoru Rodriguez,        49.6,       10030458
        Liliana Pato,        29.6,       10008171
     Alvaro Palacios,        25.9,       10018646
         Briana Pato,        62.2,       10010765
    Alejandra Harbor,        50.8,       10009564
      Liliana Quispe,        28.6,       10010263
          Bryan Ruiz,        54.9,       10009888
    Alejandra Werner,        32.0,       10025357
      Juan Brimstone,        32.0,       10020912
   Silvana Rodriguez,        98.2,       10023376
      Alejandra Pato,        83.8,       10020916
      Sage Rodriguez,        51.2,       10014197
        Alejandra Fu,        56.0,       10019767
 Alejandra Rodriguez,        64.3,       10024928
         Juan Fukuda,        83.3,       10013278
         Ahri Garcia,        67.9,       10021741
           Ahri Ruiz,        84.8,       10001880
           Yoru Diaz,        48.8,       10015018
             Juan Fu,        66.0,       10004183
      Enzo Fernandez,        81.0,       10017014
      Enzo Fernandez,        58.8,       10014531
       Liliana Lopez,        73.3,       10007420
       Ahri Iglesias,        28.4,       10030349
      Yoru Fernandez,        65.1,       10016480
       Miguel Harbor,        63.2,       10024274
       Yoru Palacios,        97.3,       10009122
 Alejandra Brimstone,        95.8,       10012066
   William Brimstone,        68.2,       10007547
         Briana Ruiz,        66.2,       10027440
    Briana Fernandez,        66.0,       10026301
         Reyna Smith,        83.0,       10010036
      William Harbor,        89.0,       10013706
        Silvana Ruiz,        54.3,       10019390
         Sage Torres,        64.9,       10019924
     Alvaro Palacios,        57.1,       10007644
        Reyna Quispe,        47.1,       10003326
       Miguel Werner,        62.8,       10011955
        Chamber Ruiz,        57.3,       10012713
        Astra Werner,        50.3,       10006138
       Reyna Arevalo,        29.7,       10015841
       Chamber Smith,        63.3,       10009988
      Silvana Werner,        93.6,       10008526
        Miguel Smith,        33.9,       10024113
         Ahri Torres,        37.7,       10010769
          Enzo Smith,        66.2,       10005380
   Silvana Brimstone,        80.1,       10024184
       Briana Garcia,        98.7,       10002350
    William Iglesias,        38.6,       10009904
       Alvaro Quispe,        57.5,       10030540
   William Fernandez,        61.8,       10025877
      Silvana Garcia,        60.7,       10024622
      Miguel Phoenix,        33.6,       10005337
           Sage Diaz,        36.7,       10002014
    Camila Rodriguez,        29.4,       10004634
      Bryan Palacios,        85.1,       10003520
       Astra Phoenix,        78.3,       10007061
    Silvana Iglesias,        36.7,       10018822
         Briana Diaz,        88.1,       10015775
         Camila Pato,        69.5,       10028361
        Bryan Harbor,        79.4,       10030478
       Enzo Iglesias,        95.5,       10027010
     William Arevalo,        90.7,       10023599
       Yoru Oliveira,        61.5,       10032710
       Alvaro Quispe,        21.7,       10004355
     Mauricio Quispe,        85.7,       10006500
           Briana Fu,        57.7,       10031578
      Sage Brimstone,        72.9,       10011350
         Camila Ruiz,        97.2,       10022141
     Bryan Brimstone,        81.2,       10017716
         Juan Torres,        53.5,       10011661
             Enzo Fu,        98.0,       10001273
        Reyna Fukuda,        28.3,       10032449
      Sofia Palacios,        35.4,       10018907
       Yoru Palacios,        33.7,       10014628
           Briana Fu,        40.5,       10007955
         Ahri Harbor,        91.3,       10014214
         Ahri Fukuda,        45.0,       10004029
     Diana Rodriguez,        81.0,       10007869
    Mauricio Phoenix,        48.5,       10009013
      Sage Brimstone,        93.2,       10027241
           Yoru Diaz,        60.6,       10011685
       Chamber Lopez,        68.9,       10019153
      Enzo Rodriguez,        90.7,       10019869
         Sage Harbor,        38.9,       10003998
       Silvana Lopez,        90.0,       10030695
          Juan Smith,        84.5,       10001662
       Alvaro Werner,        70.0,       10025852
     Mauricio Torres,        97.5,       10016874
        Astra Garcia,        97.7,       10008130
      Silvana Harbor,        58.2,       10031656
      Liliana Quispe,        55.6,       10027513
    Alejandra Garcia,        65.4,       10001998
         Diana Lopez,        98.1,       10018180
   Silvana Fernandez,        71.0,       10024641
      William Werner,        56.4,       10003571
      Sage Brimstone,        56.5,       10001542
        Enzo Arevalo,        70.0,       10011250
      Liliana Werner,        48.0,       10007398
   Chamber Fernandez,        78.7,       10005516
      Bryan Oliveira,        43.1,       10003890
         Juan Garcia,        52.3,       10020840
         Sofia Smith,        40.8,       10000684
      William Werner,        46.6,       10024420
       Alvaro Harbor,        85.1,       10017620
       Alvaro Quispe,        83.2,       10018237
         Sage Werner,        68.5,       10025657
        Astra Torres,        63.8,       10007843
      Chamber Quispe,        42.6,       10015739
          Enzo Smith,        50.9,       10030442
           Juan Pato,        75.7,       10009751
       Camila Werner,        51.9,       10027834
       Sofia Phoenix,        95.3,       10025663
         Sage Torres,        54.7,       10006251
       Camila Quispe,        29.2,       10006726
     Briana Oliveira,        66.3,       10027628
     Miguel Oliveira,        24.7,       10001390
     Silvana Phoenix,        35.1,       10013159
 Alejandra Rodriguez,        37.6,       10015122
    Camila Rodriguez,        70.2,       10000009
        Sofia Garcia,        81.2,       10015493
         Sage Harbor,        62.8,       10020620
        Chamber Ruiz,        65.3,       10006436
        Camila Smith,        46.2,       10024954
         Alvaro Diaz,        81.2,       10014179
        Sofia Werner,        82.2,       10016190
       Juan Oliveira,        64.9,       10004317
     Astra Brimstone,        61.1,       10003715
         Briana Diaz,        59.4,       10000697
      Astra Palacios,        81.7,       10004978
         Camila Diaz,        93.0,       10006879
       Yoru Iglesias,        50.2,       10024261
     Mauricio Quispe,        22.0,       10021446
       Ahri Iglesias,        77.2,       10016341
  Alejandra Oliveira,        59.2,       10019437
            Diana Fu,        61.1,       10015619
         Mauricio Fu,        79.6,       10000834
      Diana Iglesias,        72.2,       10028722
       Sage Iglesias,        96.3,       10022519
           Sage Pato,        32.3,       10019240
           Sage Ruiz,        29.8,       10011673
       Liliana Smith,        40.2,       10002067
      Astra Iglesias,        87.6,       10011374
      Reyna Oliveira,        83.7,       10029830
     Liliana Arevalo,        85.5,       10011354
 Alejandra Brimstone,        46.4,       10027047
     Alvaro Oliveira,        32.7,       10030174
         Sage Fukuda,        29.1,       10012897
      Sage Fernandez,        78.6,       10023792
     Reyna Brimstone,        39.5,       10026852
      Camila Arevalo,        42.0,       10009404
    Camila Brimstone,        79.4,       10001709
     Bryan Brimstone,        55.4,       10026768
   Chamber Fernandez,        68.3,       10003822
        Silvana Ruiz,        84.2,       10017789
      Silvana Werner,        98.6,       10028949
       Enzo Oliveira,        23.4,       10000371
       Enzo Palacios,        39.0,       10004536
       Chamber Lopez,        63.9,       10016361
       Yoru Palacios,        52.3,       10025149
           Sage Ruiz,        69.4,       10018758
           Enzo Ruiz,        95.6,       10009194
        Silvana Pato,        56.6,       10020911
          Reyna Pato,        78.3,       10029002
           Enzo Diaz,        42.1,       10021728
   Chamber Rodriguez,        54.4,       10000260
      Liliana Harbor,        68.3,       10022586
   Silvana Rodriguez,        41.3,       10022432
         Yoru Fukuda,        99.4,       10000308
        Reyna Quispe,        88.3,       10022978
        Briana Lopez,        28.0,       10015812
          Chamber Fu,        49.5,       10030443
         Mauricio Fu,        74.3,       10003463
         Enzo Harbor,        39.1,       10001216
        Bryan Werner,        43.8,       10007594
       Sofia Phoenix,        58.2,       10028001
     Briana Iglesias,        86.8,       10012003
      Alvaro Phoenix,        28.3,       10005983
          Enzo Lopez,        85.4,       10029695
   Mauricio Iglesias,        82.0,       10031815
        Diana Torres,        33.2,       10004300
      Bryan Oliveira,        31.3,       10019175
    Chamber Oliveira,        58.1,       10027749
       Miguel Harbor,        71.4,       10017587
          Enzo Smith,        75.4,       10030514
      William Torres,        42.7,       10020975
             Sage Fu,        90.4,       10009241
      Miguel Phoenix,        91.1,       10007826
      Sage Fernandez,        45.0,       10030120
    Briana Fernandez,        26.6,       10000507
         Enzo Garcia,        75.7,       10029518
          Astra Pato,        84.3,       10003562
        Yoru Arevalo,        79.1,       10028629
     Sofia Rodriguez,        24.7,       10030052
        Reyna Harbor,        25.6,       10004540
       Ahri Iglesias,        24.7,       10006754
          Juan Lopez,        62.6,       10022312
       Chamber Smith,        39.0,       10002430
         Reyna Lopez,        60.1,       10010873
        Bryan Fukuda,        72.2,       10003328
       Yoru Palacios,        88.8,       10022993
        Diana Quispe,        29.8,       10023797
       Alvaro Quispe,        48.4,       10013065
     Briana Oliveira,        59.9,       10022579
            Bryan Fu,        25.8,       10030445
    Camila Brimstone,        39.6,       10012921
         Bryan Smith,        48.1,       10006578
         Miguel Pato,        79.1,       10011794
    Mauricio Arevalo,        27.2,       10011265
       Juan Palacios,        56.0,       10023452
        Enzo Phoenix,        68.4,       10007955
     Silvana Arevalo,        75.5,       10002276
        Chamber Pato,        72.4,       10012202
       Miguel Harbor,        98.5,       10004089
      Liliana Harbor,        93.6,       10028405
      William Garcia,        72.2,       10010721
     Chamber Phoenix,        68.6,       10028052
  Alejandra Iglesias,        88.4,       10021655
    Liliana Palacios,        61.1,       10019553
         Bryan Smith,        64.5,       10021048
           Camila Fu,        72.5,       10014249
      Bryan Iglesias,        66.9,       10022413
     Diana Fernandez,        60.0,       10025843
       Liliana Lopez,        38.1,       10014930
    Silvana Oliveira,        97.3,       10024716
      Chamber Quispe,        98.5,       10025575
       Briana Fukuda,        24.3,       10008047
         Juan Harbor,        57.6,       10002902
      Liliana Garcia,        42.7,       10013127
          Sage Lopez,        86.0,       10020937
         Ahri Fukuda,        44.9,       10031124
         Juan Fukuda,        83.4,       10024302
   William Fernandez,        87.6,       10031809
     Reyna Rodriguez,        31.1,       10005844
   Liliana Fernandez,        84.8,       10018734
       Astra Phoenix,        70.7,       10002377
       William Lopez,        51.5,       10006003
    Briana Fernandez,        65.3,       10023238
          Bryan Ruiz,        95.6,       10029807
       Yoru Oliveira,        25.7,       10012642
     Silvana Phoenix,        43.5,       10014300
      Briana Arevalo,        59.5,       10013414
         Astra Lopez,        21.4,       10030080
      Liliana Fukuda,        78.4,       10031616
        Sofia Werner,        60.4,       10023603
     Mauricio Torres,        56.1,       10029344
      Juan Brimstone,        75.3,       10015699
         Alvaro Ruiz,        56.9,       10018943
         Juan Werner,        74.8,       10009437
       Sage Oliveira,        55.0,       10005613
          Diana Diaz,        84.4,       10018877
       Ahri Palacios,        74.4,       10022607
      Sofia Iglesias,        51.9,       10032543
          Diana Ruiz,        40.5,       10024055
         Juan Torres,        58.7,       10000706
      Liliana Fukuda,        67.6,       10013372
      Briana Phoenix,        98.7,       10022933
       Alvaro Garcia,        55.2,       10003963
        Astra Garcia,        61.5,       10013104
      Enzo Brimstone,        88.0,       10022893
    Miguel Rodriguez,        87.1,       10021988
    William Iglesias,        29.8,       10022127
          Reyna Ruiz,        42.0,       10012401
     Diana Brimstone,        34.5,       10029487
       Briana Fukuda,        55.2,       10011180
     Miguel Iglesias,        21.0,       10026725
         Yoru Fukuda,        32.2,       10001434
         Sofia Lopez,        42.5,       10002164
          Yoru Smith,        32.1,       10012482
          Yoru Lopez,        60.5,       10019248
         Enzo Torres,        46.3,       10013769
         Bryan Lopez,        49.1,       10005656
  Mauricio Fernandez,        95.0,       10015005
          Enzo Lopez,        28.0,       10025542
  Alejandra Palacios,        96.6,       10027055
         Alvaro Diaz,        20.6,       10023397
      Juan Brimstone,        69.7,       10019726
        Briana Smith,        90.7,       10012646
    Liliana Oliveira,        44.1,       10007273
   Alejandra Phoenix,        31.4,       10023767
      Ahri Fernandez,        22.6,       10018997
     Diana Brimstone,        30.5,       10022779
         Yoru Torres,        87.4,       10007060
       Bryan Arevalo,        65.7,       10024865
        Bryan Garcia,        20.1,       10006065
        Juan Phoenix,        50.6,       10025794
     Diana Fernandez,        61.9,       10028321
        Ahri Arevalo,        65.1,       10027760
    William Oliveira,        27.7,       10027928
       Miguel Harbor,        30.0,       10023592
        Reyna Garcia,        96.3,       10031079
     Briana Oliveira,        31.0,       10032240
    William Palacios,        77.6,       10016295
         Bryan Lopez,        20.1,       10006135
    Liliana Iglesias,        48.1,       10028152
         Yoru Quispe,        29.9,       10005006
       Miguel Garcia,        33.2,       10032571
          Sage Smith,        55.7,       10030386
        Diana Fukuda,        44.5,       10025015
      Chamber Harbor,        30.1,       10014333
        Sage Arevalo,        71.5,       10006273
      William Harbor,        96.9,       10021821
    Mauricio Phoenix,        87.3,       10006568
        William Diaz,        95.3,       10007933
        Sofia Torres,        31.4,       10028779
         Bryan Lopez,        83.3,       10028610
         Yoru Harbor,        30.2,       10025095
      Chamber Fukuda,        21.5,       10005080
     Mauricio Harbor,        90.8,       10019683
         Camila Ruiz,        63.2,       10003794
      Enzo Fernandez,        72.9,       10001309
     Miguel Iglesias,        55.6,       10015918
           Sage Pato,        48.0,       10024260
        Astra Werner,        21.8,       10009416
         Astra Lopez,        78.4,       10013648
    Mauricio Arevalo,        93.3,       10000244
     William Arevalo,        99.9,       10024839
             Yoru Fu,        74.5,       10016244
         Yoru Fukuda,        61.1,       10032377
         Yoru Garcia,        40.6,       10030647
       Miguel Garcia,        99.4,       10000315
      Liliana Torres,        64.8,       10029174
          Silvana Fu,        73.4,       10004732
   Mauricio Iglesias,        84.5,       10022054
      Yoru Brimstone,        84.2,       10001337
        Diana Fukuda,        81.9,       10006888
         Bryan Lopez,        53.6,       10001299
       Mauricio Ruiz,        43.0,       10011729
          Yoru Lopez,        44.2,       10025109
    Chamber Palacios,        61.7,       10010945
      Briana Phoenix,        64.9,       10019179
      Liliana Harbor,        59.5,       10024108
      Silvana Fukuda,        81.5,       10014424
      Sage Fernandez,        70.1,       10020087
       Alvaro Garcia,        32.9,       10004083
           Ahri Pato,        59.7,       10013016
         Alvaro Ruiz,        66.7,       10026990
        William Diaz,        57.6,       10008804
         Sage Quispe,        53.5,       10014578
          Sage Smith,        57.4,       10029732
         Alvaro Pato,        99.5,       10014939
      Sofia Oliveira,        47.9,       10020843
         Ahri Harbor,        39.3,       10009304
       Sofia Phoenix,        38.7,       10028111
 Alejandra Rodriguez,        31.4,       10014259
         Enzo Harbor,        52.7,       10017500
      Juan Brimstone,        97.9,       10032343
        Silvana Ruiz,        54.8,       10012304
      Mauricio Smith,        41.6,       10020170
      Camila Phoenix,        40.2,       10017814
          Yoru Lopez,        34.5,       10015410
     Briana Iglesias,        34.3,       10003801
     Diana Brimstone,        83.0,       10020520
      Silvana Werner,        84.5,       10015597
         Alvaro Pato,        97.3,       10004822
       Silvana Smith,        48.7,       10009048
      Sage Fernandez,        66.3,       10020288
         Yoru Werner,        30.4,       10026572
         Sofia Smith,        32.4,       10031912
         Juan Werner,        37.4,       10021440
        Sofia Harbor,        33.2,       10004963
             Ahri Fu,        48.1,       10012700
         Briana Ruiz,        36.5,       10008863
   William Fernandez,        90.1,       10009544
      Briana Arevalo,        37.4,       10003568
     Diana Fernandez,        85.3,       10004196
   Liliana Rodriguez,        67.4,       10015508
      Astra Palacios,        60.2,       10023666
           Camila Fu,        81.0,       10002510
  Mauricio Rodriguez,        21.7,       10002482
   Chamber Brimstone,        62.1,       10015574
      Silvana Torres,        39.8,       10012174
        Bryan Quispe,        42.2,       10002077
      Enzo Rodriguez,        51.1,       10017339
           Enzo Diaz,        65.4,       10023298
        Bryan Garcia,        54.7,       10003967
         Sage Werner,        60.4,       10032297
        Reyna Quispe,        36.0,       10018112
      Diana Palacios,        56.3,       10021010
    Chamber Iglesias,        99.1,       10019134
   Chamber Fernandez,        78.2,       10026784
        Liliana Diaz,        82.1,       10021169
           Enzo Pato,        68.4,       10026036
         Juan Garcia,        54.5,       10003741
     William Arevalo,        67.8,       10026630
      William Fukuda,        66.5,       10027925
           Briana Fu,        94.3,       10000734
    Liliana Palacios,        43.7,       10002766
      Bryan Oliveira,        50.7,       10023143
  Mauricio Brimstone,        34.3,       10002858
        Camila Smith,        91.6,       10004001
 Alejandra Rodriguez,        84.0,       10015140
     Silvana Arevalo,        56.7,       10009804
     Miguel Oliveira,        54.5,       10031817
    Alejandra Werner,        80.6,       10015931
           Enzo Diaz,        65.9,       10007066
       Camila Werner,        44.7,       10010992
      Liliana Fukuda,        85.9,       10030862
          Bryan Ruiz,        71.7,       10030577
     Alejandra Lopez,        75.3,       10019091
          William Fu,        51.9,       10002484
        Chamber Ruiz,        47.5,       10030646
      Ahri Rodriguez,        82.7,       10012316
    Silvana Palacios,        73.0,       10023905
         Yoru Garcia,        52.9,       10015569
          William Fu,        66.9,       10013385
       Bryan Arevalo,        95.8,       10015874
       Mauricio Ruiz,        77.8,       10027401
     William Phoenix,        78.5,       10012111
     Diana Rodriguez,        28.4,       10032506
       Diana Arevalo,        44.3,       10032745
        Sofia Fukuda,        94.5,       10004421
           Alvaro Fu,        57.1,       10018996
         Camila Pato,        50.2,       10017996
     Diana Fernandez,        92.1,       10027879
    Camila Brimstone,        59.5,       10030668
    Alejandra Harbor,        74.6,       10011006
           Yoru Pato,        82.8,       10030326
 Alejandra Fernandez,        74.7,       10024316
        Sofia Torres,        45.6,       10005583
     Bryan Fernandez,        42.8,       10030547
      Liliana Fukuda,        54.2,       10005514
       Chamber Smith,        61.1,       10011492
         Astra Lopez,        46.1,       10015813
     Astra Brimstone,        40.7,       10000504
        Bryan Fukuda,        58.5,       10016338
     Bryan Brimstone,        60.9,       10026407
        Juan Arevalo,        56.7,       10013161
        Diana Garcia,        61.3,       10013568
     Astra Fernandez,        47.4,       10026748
     Liliana Phoenix,        68.8,       10019571
     Miguel Palacios,        97.0,       10020482
       Mauricio Diaz,        97.0,       10030023
       Alvaro Garcia,        96.7,       10000631
      Sofia Iglesias,        39.1,       10018732
          Chamber Fu,        85.4,       10030947
        Chamber Pato,        60.4,       10029472
      William Garcia,        20.0,       10030109
   Chamber Rodriguez,        23.4,       10005698
       Liliana Smith,        35.0,       10027699
    Camila Fernandez,        78.7,       10007243
     Diana Rodriguez,        68.7,       10001043
  Mauricio Rodriguez,        35.9,       10019267
    Briana Fernandez,        29.4,       10010223
      Camila Phoenix,        50.2,       10009003
         Juan Werner,        64.4,       10001006
       Bryan Arevalo,        80.9,       10030642
   Silvana Fernandez,        26.6,       10028461
          Juan Smith,        64.0,       10020278
       Alvaro Werner,        93.6,       10004377
        Camila Smith,        75.4,       10006040
         Ahri Harbor,        94.7,       10012708
   Mauricio Oliveira,        67.0,       10002734
       William Smith,        33.4,       10007028
   Liliana Brimstone,        94.6,       10030554
         Alvaro Diaz,        43.3,       10022890
   Alejandra Arevalo,        26.9,       10024975
     Bryan Rodriguez,        65.1,       10030014
         Sofia Smith,        81.1,       10023242
    William Iglesias,        25.3,       10017150
          Astra Diaz,        49.1,       10026057
        Yoru Phoenix,        26.0,       10017845
      Astra Palacios,        66.0,       10031618
        Camila Lopez,        52.8,       10025479
          Enzo Smith,        82.2,       10011440
      Mauricio Smith,        95.2,       10001021
          Astra Diaz,        39.5,       10012910
        Alvaro Smith,        52.6,       10024924
   Mauricio Palacios,        88.6,       10022961
      Alejandra Diaz,        65.9,       10024127
     Mauricio Garcia,        98.8,       10024744
       Juan Oliveira,        34.7,       10008901
  Alejandra Palacios,        68.7,       10027207
  Alejandra Oliveira,        85.2,       10012563
       Sofia Arevalo,        70.3,       10027530
         Miguel Ruiz,        41.0,       10005889
        William Pato,        83.3,       10014127
       Bryan Arevalo,        66.8,       10029473
         Enzo Garcia,        58.3,       10024574
       Liliana Lopez,        91.1,       10015753
          Juan Lopez,        94.3,       10024280
         Alvaro Diaz,        74.8,       10014596
        Bryan Fukuda,        43.2,       10004378
         Miguel Ruiz,        69.0,       10012180
      Ahri Rodriguez,        84.3,       10003359
         Sage Werner,        91.1,       10013680
        Silvana Ruiz,        54.1,       10017898
        Sage Phoenix,        53.9,       10012252
    William Palacios,        53.8,       10021562
        Sage Phoenix,        21.6,       10022933
      Enzo Brimstone,        53.9,       10019086
       Sage Palacios,        90.4,       10001185
          Diana Diaz,        80.3,       10002802
       Miguel Quispe,        46.5,       10031171
             Enzo Fu,        25.9,       10030853
          Sofia Diaz,        44.0,       10008172
         Juan Fukuda,        79.7,       10025622
    Alejandra Torres,        52.6,       10006736
        Sofia Torres,        73.7,       10002633
        Sofia Harbor,        62.8,       10023061
     Alvaro Palacios,        32.2,       10013100
    William Oliveira,        82.3,       10018615
   Silvana Rodriguez,        73.1,       10019997
     Bryan Fernandez,        65.8,       10017032
       Chamber Smith,        87.2,       10004715
     Diana Rodriguez,        38.1,       10009475
         Diana Smith,        30.2,       10003108
    Liliana Iglesias,        58.2,       10019141
    Chamber Iglesias,        65.5,       10024039
         Enzo Torres,        50.4,       10032620
      Briana Arevalo,        48.0,       10013236
         Diana Lopez,        85.0,       10020392
        Astra Fukuda,        28.1,       10014348
     Reyna Brimstone,        65.0,       10011840
      Silvana Torres,        81.2,       10009193
       Miguel Fukuda,        27.9,       10017640
         Alvaro Diaz,        69.4,       10002894
      Bryan Palacios,        28.3,       10000006
      Silvana Torres,        77.3,       10009086
         Enzo Garcia,        82.8,       10001763
        Bryan Garcia,        34.8,       10015648
     Bryan Brimstone,        29.3,       10028127
           Briana Fu,        65.8,       10023513
    Alvaro Rodriguez,        84.9,       10005785
        Bryan Fukuda,        81.2,       10001571
      Ahri Rodriguez,        36.6,       10029229
         Ahri Quispe,        97.6,       10027494
      Alejandra Pato,        99.0,       10017398
       Miguel Fukuda,        47.6,       10009121
   Silvana Rodriguez,        23.7,       10010103
          Sofia Ruiz,        84.1,       10025383
     Briana Palacios,        74.6,       10002646
      Silvana Torres,        61.8,       10022074
          Juan Smith,        62.9,       10005005
         Juan Fukuda,        34.6,       10017289
     Briana Oliveira,        55.8,       10009028
    Mauricio Phoenix,        31.4,       10025053
           Briana Fu,        80.2,       10017129
